"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"305",82.1595744680851,145.840425531915,210.617021276596,408.851063829787,747.095565931339,1.80357473394664,-0.029283770404977,0.473968496568505,0.319806347114669,121,214,308,615,1109.19512195122,2.09859154929577,0.0772946859903382,0.512027491408935,0.366459627329193,64,115,164,318,587.185185185185,1.69230769230769,-0.0794912559618442,0.458333333333333,0.296296296296296,57,99,144,297,522.009936766035,0.40628385698808,0.156785941952182,0.053694158075602,0.070163331032897,10.6400573928129,19.1947031176303,27.6903408425761,55.2686415681766,99.2935476110952,0.0775530639348638,0.0311596782159701,0.0104341943512487,0.0141798005703652,0.129504777278831,0.131614420676727,0.131472473946972,0.13518037852333,0.132906086100665,0.0429996398126291,-1.06405964071738,0.0220145314019634,0.0443387090290641,"Fichte",49.4,49.2,49.3,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"306",97.3854166666667,170.53125,250.927083333333,445.520833333333,849.03757487497,1.54823126545787,-0.143984837039693,0.432299160779846,0.261597112373398,157,272,396,798,1395.16557161629,2.24390243902439,0.143765551562068,0.528735632183908,0.393886462882096,65,116,174,259,542.899613899614,1.10791366906475,-0.32765737874097,0.356481481481481,0.165009940357853,92,156,222,539,852.265957716676,1.13598876995964,0.471422930303038,0.172254150702427,0.228876522524243,25.7744752528816,43.5761772495501,59.861813641554,163.375381716087,255.411435851137,0.306499552340064,0.128862712785216,0.0473958704433948,0.0637447533597557,0.264664629829568,0.255531917167969,0.238562584980248,0.366706491576908,0.300824655361984,0.197967551216853,-0.894974189189739,0.109636739423447,0.243675294354044,"Fichte",43.9,47.4,45.7,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2021/09/30",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"307",105.333333333333,185.452380952381,266.190476190476,577.892857142857,1004.19505270279,2.11224531749192,0.0782368628629018,0.511956733916971,0.366632041311518,165,291,416,889,1552.24717832957,2.54444444444444,0.227699530516432,0.559902200488998,0.428571428571429,69,123,177,335,619.149253731343,1.69281045751634,-0.0743048897411313,0.458407079646018,0.299003322259136,96,168,239,554,933.097924598227,0.8516339869281,0.302004420257563,0.10149512084298,0.129568106312293,26.0681836882283,45.947955042374,65.3145265471913,149.445321254131,251.154831077692,0.242975810753577,0.0850115970664722,0.0290068993758893,0.0364440146462986,0.247482756533813,0.247761472818039,0.24536763103596,0.258603856072905,0.250105624800391,0.115032003499521,1.08659261063985,0.0566588882501029,0.0994021540395948,"Fichte",53.8,56.3,55.1,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"308",79.2727272727273,143.727272727273,215.090909090909,401.575757575758,751.600095306529,1.78903652872786,-0.0685746772772156,0.469666125094886,0.298730632166387,101,184,272,540,982.17962962963,2.27906976744186,0.111331024245423,0.532608695652174,0.382352941176471,64,117,178,297,588.016835016835,1.35971223021583,-0.23278370514064,0.404710920770878,0.214814814814815,37,67,94,243,394.162794612795,0.91935753722603,0.344114729386063,0.127897774881296,0.167538126361656,9.61532867116592,17.4736815083298,25.4304979753195,66.6638162269412,102.186931778002,0.264455363159921,0.0984048070956518,0.0369539619696812,0.0482112136150706,0.1212942836959,0.121575266661371,0.118231393799034,0.166005579194768,0.135959178845402,0.147819990767862,-1.43500211744121,0.0786813440339464,0.161386909890841,"Fichte",48,45.6,46.8,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"309",90.8536585365854,163.621951219512,236.658536585366,475.207317073171,856.854498938477,1.89096885089879,-0.00256469057133119,0.484397906777746,0.330549271659142,161,293,420,829,1507.18094089264,2.26775956284153,0.140641904075009,0.531370038412292,0.393939393939394,63,115,169,311,586.11858974359,1.40769230769231,-0.200520833333333,0.413092550790068,0.233463035019455,98,178,251,518,921.06235114905,0.86006725514922,0.341162737408342,0.118277487622224,0.160476358919939,22.8425215096539,40.939172054298,57.6700319104128,130.745321924185,220.567195681513,0.21461684527902,0.0877800775497792,0.0292581826512908,0.04106175528005,0.25142104211968,0.250205866322758,0.243684562334013,0.275133225492934,0.257414993974782,0.113495706276182,-34.2263813541519,0.0604011335348631,0.124222797629977,"Fichte",52.3,51,51.7,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"310",139.982142857143,232.142857142857,297.678571428571,960.303571428571,1415.20347368291,3.1447240639783,0.537961837219067,0.610511522677768,0.526411317557742,184,307,394,1253,1819.50328947368,3.53985507246377,0.675090252707581,0.638979725310661,0.567229518449031,74,121,155,519,754.54527938343,2.71707317073171,0.373927958833619,0.576008273009307,0.473887814313346,110,186,239,734,1064.95801009025,0.82278190173206,0.301162293873962,0.062971452301354,0.093341704135685,25.3086338638013,42.8313515467896,54.5664256223074,176.263018308937,255.992369619559,0.226032155731759,0.0748595403902674,0.017181024438829,0.0231125824090595,0.18079901726915,0.184504283586171,0.183306528785196,0.183549268745011,0.180887324246998,0.0718766260992109,0.139153997943879,0.0281420150163116,0.0439059375020451,"Lärche",45.1,43.6,44.4,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"311",92.0392156862745,155.627450980392,222.588235294118,515.411764705882,867.850811254998,2.30057800715467,0.144895307378754,0.532020800232717,0.391474665098516,149,248,351,820,1339.29733163914,2.7906976744186,0.331981753674607,0.58252427184466,0.464071856287425,69,117,171,348,629.235294117647,1.69172932330827,-0.114155251141553,0.458248472505092,0.278985507246377,80,131,180,472,710.062037521493,1.09896835111033,0.44613700481616,0.124275799339568,0.185086349041048,19.4154173628215,32.7089961841165,45.9073747759936,126.777155114096,193.20590569204,0.339055057567375,0.136020478321115,0.0379375352683425,0.0554264473751843,0.21094722741881,0.210174978630458,0.206243491329781,0.245972567557593,0.222625713067716,0.147378205178408,0.938750058796306,0.0713083684918857,0.141583740447766,"Fichte",48.5,47.8,48.2,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"312",139,232.416666666667,290.666666666667,1170.54166666667,1612.49625301699,4.02704801616864,0.784225730130137,0.668042619943122,0.601474954335167,170,282,353,1436,1971.62674094708,4.24255319148936,0.833333333333333,0.679618268575324,0.614678899082569,108,180,225,885,1226.61355932203,3.83555555555556,0.732323232323232,0.657273419649657,0.587162654996353,62,102,128,551,745.01318162505,0.4069976359338,0.101010101010101,0.022344848925667,0.027516244086216,15.706548066775,25.7748051342807,32.5505181507769,150.647581595523,199.736452717974,0.117293568312425,0.0253645620633106,0.00643374072900873,0.00718402625095368,0.112996748681834,0.110899125712215,0.111985727582948,0.128699033862263,0.123867855410061,0.02912643897999,0.0323434453739505,0.00963073393364709,0.0119440156222206,NA,34.5,35.2,34.9,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2021/09/30",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"313",103.744186046512,172.813953488372,232.837209302326,729.616279069767,1091.03944812596,3.18463115302045,0.473614523185668,0.61275561713592,0.50968700858973,166,275,370,1276,1813.57836990596,3.84920634920635,0.712518555170708,0.658073270013569,0.581877022653722,63,105,138,456,668.532894736842,2.59756097560976,0.242063492063492,0.564986737400531,0.432038834951456,103,170,232,820,1145.04547516912,1.25164537359659,0.470455063107216,0.093086532613038,0.149838187702266,25.2163280652515,41.9696000984205,52.80059279193,217.091640644582,293.073890554551,0.323126573945171,0.124100902480986,0.0242179361908381,0.03937636442473,0.243062565973059,0.242860019409512,0.226770424495904,0.297542210710219,0.2686189679557,0.101464363820816,0.26202934328586,0.039522993365667,0.0772559703526322,"Fichte",43.4,43,43.2,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"314",86.3333333333333,148.545454545455,217.727272727273,474.727272727273,823.108093884024,2.19044496147235,0.0843370965525546,0.52160764176286,0.369163832346149,111,190,280,607,1055.26029654036,2.51851851851852,0.213193885760257,0.557377049180328,0.4214463840399,70,122,180,371,660.21832884097,1.85507246376812,-0.0336053768602976,0.481203007518797,0.317725752508361,41,68,100,236,395.04196769939,0.6634460547504,0.246799262620555,0.076174041661531,0.103720631531539,10.7111701819487,17.5696665255258,25.9582269320257,68.686913203714,106.262306158188,0.20537597384043,0.0748505818710606,0.0235049039162608,0.0314042557644822,0.12406760828512,0.118278048825449,0.119223589249387,0.144687101731301,0.129098847341865,0.0937599334622784,0.887516702978001,0.0450624224691609,0.0850686145630749,"Fichte",35.2,35.1,35.2,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"315",119.408163265306,209.959183673469,293.775510204082,721.326530612245,1188.82416116474,2.45615073681127,0.218952183358299,0.550646115757946,0.423842131974107,150,266,376,920,1501.36739130435,2.72955974842767,0.327564894932015,0.577127659574468,0.464197530864198,69,121,166,435,697.395402298851,2.09844559585492,0.0656757690978223,0.512010113780025,0.362186788154898,81,145,210,485,803.971989005499,0.63111415257275,0.261889125834193,0.065117545794443,0.1020107427093,24.3600752319471,43.1291467492661,62.9792509833339,132.746843615191,232.549229402719,0.154963560517009,0.0651153962527494,0.0157469888594223,0.0250244059229967,0.204006782834628,0.205416814805019,0.214378832801901,0.184031555726251,0.195612805492514,0.0630920399935196,0.297395510078988,0.0285972939947958,0.0590418083413319,"Fichte",44.3,39.8,42.1,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"316",95.6515151515152,167.106060606061,236.984848484848,562.439393939394,940.08246776762,2.36848310873026,0.174636359543147,0.541227906661206,0.406228879729686,147,249,352,928,1478.40625,2.73880597014925,0.307804168686379,0.577952755905512,0.456395348837209,63,108,154,364,613.336043360434,1.97080291970803,0.0218023255813953,0.496323529411765,0.343234323432343,84,141,198,564,865.070206639566,0.76800305044122,0.286001843104984,0.081629226493747,0.113161025404866,22.446855132987,40.0864944791514,56.7584605483874,136.238154464653,224.779027160542,0.199716837592688,0.0747712982074505,0.0210631934493975,0.029368312996014,0.234673283506596,0.239886538727355,0.239502486809895,0.242227262052938,0.239105647501667,0.0843226776059869,0.428154242352819,0.0389174194274917,0.0722949904880135,"Fichte",47.4,44.6,46,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"317",117.283018867925,191.716981132075,257.311320754717,861.283018867925,1258.15183328371,3.45928562025308,0.552178273905331,0.632308245715606,0.533966233207336,185,306,406,1425,2037.5698245614,4.17621145374449,0.806494900697799,0.676176890156919,0.607387140902873,73,116,159,518,762.527027027027,2.81735159817352,0.325704225352113,0.584834123222749,0.462817147856518,112,190,247,907,1275.04279753437,1.35885985557097,0.480790675345686,0.09134276693417,0.144569993046355,29.8369393033219,49.8536438400743,62.1130096345205,262.517364676156,352.687240184286,0.331450285266603,0.114205245801044,0.0223885590095417,0.0342747897448683,0.254401187753549,0.26003770529711,0.241392448075497,0.304798026810293,0.280321683642737,0.0958146628095872,0.206826764467419,0.0354076657409454,0.0641890584335126,"Fichte",50,57,53.5,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"318",111.355555555556,185.311111111111,252.666666666667,865.044444444444,1258.56117564761,3.63338131068827,0.57031617604194,0.644351710202332,0.544074590588216,155,258,349,1278,1820.57511737089,4.09426229508197,0.700023769907297,0.67182246133154,0.58343949044586,78,131,176,565,849.495575221239,3.20987654320988,0.444274224435082,0.616113744075829,0.503858875413451,77,127,173,713,971.079542149651,0.88438575187209,0.255749545472215,0.055708717255711,0.079580615032409,23.4027538740399,38.6845178229213,51.2671257417283,216.11276050369,294.390652168517,0.237808922893083,0.0680687736634555,0.0150740460378605,0.0214851903955479,0.210162427525802,0.208754443222384,0.202904191589954,0.249828505219155,0.233910482751888,0.0654511328589499,0.119352696842409,0.0233941274604938,0.0394894206919672,"Fichte",40.2,39,39.6,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/30","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"319",119.590163934426,200.967213114754,261.360655737705,912.737704918033,1315.42495263387,3.53442485698815,0.613233781971095,0.638122129994146,0.553508952650093,147,246,322,1201,1679.60116569525,3.97021276595745,0.747835213854631,0.665003563791875,0.592365371506476,90,150,192,663,980.572052401747,3.14375,0.447908445146014,0.611178614823815,0.505107832009081,57,96,130,538,699.029113293503,0.82646276595745,0.299926768708617,0.05382494896806,0.0872575394973949,14.7742761234748,24.7493886881506,32.5151414917652,130.938395392559,176.127643535264,0.208301274218982,0.0808153435070532,0.0136075084822908,0.0229526448645169,0.123540896988617,0.123151375314234,0.124407177507224,0.143456761660041,0.133894102573169,0.0589349845158358,0.131785537396996,0.0213243011685171,0.0414675223492305,"Lärche",49.9,39.5,44.7,"gesund","nicht vorhanden","Schiefwuchs (stark)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"320",119.658536585366,201.707317073171,274.975609756098,904.560975609756,1334.37691169004,3.48891713563522,0.535011952002839,0.635021587897477,0.533298774320763,154,260,359,1182,1707.55499153976,3.93406593406593,0.673013788575181,0.662962962962963,0.572679509632224,79,132,181,597,879.525963149079,2.99193548387097,0.379396984924623,0.59935379644588,0.484257871064468,75,128,178,585,828.029028390681,0.94213045019496,0.293616803650558,0.0636091665170829,0.088421638567756,19.1436801008813,32.9660764289891,44.8867952770512,148.565650266219,215.154026444679,0.225470766041264,0.0686910948356495,0.0151845089324524,0.0206386758209035,0.159985911972306,0.163435203577818,0.163239188075137,0.164240614256073,0.161239320434717,0.0646248555858043,0.12839170149097,0.0239117995700391,0.0387000248541542,NA,28.6,29.9,29.3,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/09","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
"321",140,224.259259259259,299.851851851852,1089.37037037037,1548.65022022317,3.85001485880865,0.661986873832361,0.657941660615206,0.56711535399847,179,287,374,1446,2014.60650069156,4.09090909090909,0.74302746433894,0.671641791044776,0.590433482810164,110,176,233,821,1188.5552855407,3.66477272727273,0.573638414437641,0.646940822467402,0.542806707855252,69,111,141,625,826.05121515086,0.42613636363636,0.169389049901299,0.0247009685773739,0.047626774954912,20.9963366768147,33.6892959405307,42.5546740664323,178.749534297005,241.147580857261,0.136614470310898,0.0532709815785654,0.00795528142991366,0.0149115632372007,0.149973833405819,0.150224771328543,0.141918997010088,0.164085180907052,0.155714684767558,0.035484141054243,0.0804713562825953,0.0120911653815554,0.0262937039740965,NA,23.6,55.7,39.7,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
"322",144.235294117647,235,301.411764705882,1250.76470588235,1708.98574697727,4.31910598288017,0.817342916152911,0.683471156072698,0.611229710438871,161,262,333,1415,1918.64381625442,4.40076335877863,0.850317028985507,0.687537268932618,0.619919862621637,129,209,272,1084,1500.61531365314,4.1866028708134,0.766163486186272,0.676720804331013,0.597641857037583,32,53,61,331,418.02850260128,0.214160487965231,0.084153542799235,0.010816464601605,0.022278005584054,10.6567432394043,17.5641680702503,20.4818786477505,104.635396384161,134.640992462843,0.0615060520623522,0.0241935233437616,0.00309769844994871,0.00638133431551167,0.0738844351834716,0.0747411407244693,0.0679531492997186,0.0836571386225248,0.0787841517701282,0.0142404590917996,0.0296002116928305,0.00453230311539177,0.0104401572870693,NA,18,15.8,16.9,"gesund","nicht vorhanden","Schiefwuchs (stark)",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","keine","keine","2021/11/09","2022/01/27","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
"323",132.148148148148,223.037037037037,292.518518518519,1098.55555555556,1551.03157854969,3.92710330905027,0.689451140030755,0.662221122956832,0.579179269703779,167,284,378,1341,1929.56077554064,4.24347826086957,0.792996910401648,0.67966573816156,0.60692871419054,96,162,216,761,1096.55847568988,3.52734375,0.549126121870572,0.638162544169611,0.539176626826029,71,122,162,580,833.00229985076,0.71613451086957,0.243870788531076,0.0415031939919489,0.067752087364511,19.9493661046462,33.9496023330981,45.7269238737045,167.039454881712,234.76984630428,0.192452283026251,0.0656079723151635,0.0110695809685831,0.0180401166545887,0.150962131397267,0.152215088507746,0.156321466775136,0.152053716388733,0.151363679212647,0.049006167620478,0.0951597125682277,0.0167158379351555,0.0311477250624239,NA,34.6,35.2,34.9,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","keine","einer","2021/11/09","2021/11/09","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
"324",122.628571428571,204.4,270.514285714286,971.371428571429,1389.33746125261,3.74255182373465,0.636691531195138,0.651267743555824,0.562255073577895,161,268,353,1282,1826.57488299532,4.12676056338028,0.777334851936219,0.673563218390805,0.6,78,127,173,590,857.545762711864,3.32863849765258,0.497973364215402,0.624669603524229,0.522708505367465,83,141,180,692,969.029120283456,0.7981220657277,0.279361487720817,0.0488936148665761,0.0772914946325349,23.4947875499398,40.2135476147617,50.6924819977523,204.934722133987,280.124756429434,0.20999982470113,0.0737364698375783,0.0128189572267281,0.0205223714531052,0.191593095118335,0.196739469739539,0.187392994288269,0.210974624233471,0.201624705474274,0.0561114006142403,0.115811921825263,0.0196830832688543,0.0365001089674685,NA,27.6,27,27.3,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","keine","einer","2021/11/09","2021/11/09","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
"325",136.576470588235,223.541176470588,286.776470588235,1192.65882352941,1629.26913601679,4.34437213123005,0.820061406258519,0.684689448009547,0.612590837565002,183,302,381,1596,2168.64097744361,4.4639175257732,0.865630323679727,0.690590111642743,0.622863247863248,91,149,190,806,1094.64143920596,4.08127208480565,0.713097713097713,0.671121441022661,0.585446527012128,92,153,191,790,1073.99953823765,0.38264544096755,0.152532610582014,0.019468670620082,0.03741672085112,26.0979731335725,43.1071624092841,54.3578041163119,219.708440619726,301.580411577804,0.0947077674156133,0.0321664935421323,0.00478175735034737,0.00786658561192596,0.191086890891004,0.192837682479298,0.189547643168958,0.184217343875047,0.185101653809697,0.0218001047227964,0.0392244937960073,0.0069838338596401,0.0128415006061713,NA,34.5,35.2,34.9,"gesund","nicht vorhanden","gradschaftig",0,1,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
"326",127.885245901639,212.491803278689,282.540983606557,1046.40983606557,1483.1859342492,3.91475975574369,0.670624828407233,0.661267993760853,0.573073727467393,173,286,388,1413,2015.57324840764,4.28015564202335,0.784530386740331,0.681536555142503,0.604002859185132,101,169,226,738,1108.4972899729,3.34117647058823,0.475849731663685,0.625550660792952,0.515400410677618,72,117,162,675,907.07595843474,0.93897917143512,0.308680655076646,0.055985894349551,0.088602448507514,15.4478675558103,25.1923420578686,32.1634232063337,149.5260709764,194.068044201865,0.246888337770502,0.0796063251789463,0.0145026579656626,0.0226922065482051,0.120794759762137,0.118556770986729,0.113836310738982,0.14289436683681,0.130845391478246,0.0630660252926812,0.118704709111375,0.0219315891627858,0.0395973597472173,NA,40.5,40.2,40.4,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","keine","einer","2021/11/09","2021/11/09","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
